,year,date,round,winner,loser,games_played,court,surface,tourney_singles_draw,tournoi_unique_id,id_winner,id_loser,w_rank,w_points,l_rank,l_points
68002,2010,2010-01-04,5,robert_s.,sorensen_l.,15,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-robert_s.,2010-01-04-sorensen_l.,108,508,293,144
68003,2010,2010-01-04,5,russell_m.,amritraj_p.,16,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-russell_m.,2010-01-04-amritraj_p.,83,579,212,222
68004,2010,2010-01-04,6,yang_t.,brown_d.,20,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-yang_t.,2010-01-04-brown_d.,,,144,359
68005,2010,2010-01-04,6,amritraj_p.,poerschke_l.,22,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-amritraj_p.,2010-01-04-poerschke_l.,212,222,327,127
68006,2010,2010-01-04,6,sorensen_l.,bhambri_y.,29,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-sorensen_l.,2010-01-04-bhambri_y.,293,144,335,120
68007,2010,2010-01-04,6,ward_j.,okun_n.,17,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-ward_j.,2010-01-04-okun_n.,272,162,258,169
68008,2010,2010-01-04,7,bhambri_y.,marchenko_i.,22,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-bhambri_y.,2010-01-04-marchenko_i.,335,120,120,455
68009,2010,2010-01-04,7,brown_d.,minar_j.,20,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-brown_d.,2010-01-04-minar_j.,144,359,244,185
68010,2010,2010-01-04,7,ward_j.,ilhan_m.,27,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-ward_j.,2010-01-04-ilhan_m.,272,162,155,322
68011,2010,2010-01-04,7,amritraj_p.,polansky_p.,32,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-amritraj_p.,2010-01-04-polansky_p.,212,222,185,253
68012,2010,2010-01-04,7,sorensen_l.,young_d.,26,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-sorensen_l.,2010-01-04-young_d.,293,144,194,244
68013,2010,2010-01-04,7,okun_n.,ito_t.,16,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-okun_n.,2010-01-04-ito_t.,258,169,210,223
68014,2010,2010-01-04,7,poerschke_l.,de voest_r.,31,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-poerschke_l.,2010-01-04-devoest_r.,327,127,,
68015,2010,2010-01-04,7,yang_t.,ghedin_r.,19,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-yang_t.,2010-01-04-ghedin_r.,,,268,164
68016,2010,2010-01-04,8,marchenko_i.,gremelmayr_d.,18,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-marchenko_i.,2010-01-04-gremelmayr_d.,120,455,235,188
68017,2010,2010-01-04,8,poerschke_l.,capdeville_p.,27,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-poerschke_l.,2010-01-04-capdeville_p.,327,127,129,419
68018,2010,2010-01-04,8,brown_d.,widom_t.,19,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-brown_d.,2010-01-04-widom_t.,144,359,265,165
68019,2010,2010-01-04,8,ilhan_m.,singh_s.,29,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-ilhan_m.,2010-01-04-singh_s.,155,322,788,16
68020,2010,2010-01-04,8,yang_t.,kindlmann_d.,36,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-yang_t.,2010-01-04-kindlmann_d.,,,171,286
68021,2010,2010-01-04,8,polansky_p.,gajjar_r.,22,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-polansky_p.,2010-01-04-gajjar_r.,185,253,478,66
68022,2010,2010-01-04,8,young_d.,qureshi_a.,20,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-young_d.,2010-01-04-qureshi_a.,194,244,,
68023,2010,2010-01-04,8,ito_t.,bogomolov jr._a.,22,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-ito_t.,2010-01-04-bogomolovjr._a.,210,223,,
68024,2010,2010-01-04,8,amritraj_p.,vardhan_v.,21,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-amritraj_p.,2010-01-04-vardhan_v.,212,222,389,96
68025,2010,2010-01-04,8,bhambri_y.,virali-murugesan_r.,22,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-bhambri_y.,2010-01-04-virali-murugesan_r.,335,120,,
68026,2010,2010-01-04,8,de voest_r.,bastl_g.,20,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-devoest_r.,2010-01-04-bastl_g.,,,521,54
68027,2010,2010-01-04,8,ghedin_r.,bachinger_m.,14,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-ghedin_r.,2010-01-04-bachinger_m.,268,164,239,188
68028,2010,2010-01-04,8,minar_j.,mayur jayaprakash_m.,18,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-minar_j.,2010-01-04-mayurjayaprakash_m.,244,185,,
68029,2010,2010-01-04,8,okun_n.,balaji_n.,17,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-okun_n.,2010-01-04-balaji_n.,258,169,906,11
68030,2010,2010-01-04,8,sorensen_l.,balleret_b.,22,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-sorensen_l.,2010-01-04-balleret_b.,293,144,229,194
68031,2010,2010-01-04,8,ward_j.,rastogi_k.,18,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-ward_j.,2010-01-04-rastogi_k.,272,162,1050,6
68032,2010,2010-01-04,1,davydenko_n.,nadal_r.,29,Outdoor,Hard,32,2010-doha-hard,2010-01-04-davydenko_n.,2010-01-04-nadal_r.,6,4930,2,9205
68033,2010,2010-01-04,2,davydenko_n.,federer_r.,20,Outdoor,Hard,32,2010-doha-hard,2010-01-04-davydenko_n.,2010-01-04-federer_r.,6,4930,1,10550
68034,2010,2010-01-04,2,nadal_r.,troicki_v.,16,Outdoor,Hard,32,2010-doha-hard,2010-01-04-nadal_r.,2010-01-04-troicki_v.,2,9205,29,1175
68035,2010,2010-01-04,3,federer_r.,gulbis_e.,28,Outdoor,Hard,32,2010-doha-hard,2010-01-04-federer_r.,2010-01-04-gulbis_e.,1,10550,90,555
68036,2010,2010-01-04,3,nadal_r.,darcis_s.,9,Outdoor,Hard,32,2010-doha-hard,2010-01-04-nadal_r.,2010-01-04-darcis_s.,2,9205,122,451
68037,2010,2010-01-04,3,davydenko_n.,karlovic_i.,26,Outdoor,Hard,32,2010-doha-hard,2010-01-04-davydenko_n.,2010-01-04-karlovic_i.,6,4930,37,1015
68038,2010,2010-01-04,3,troicki_v.,kubot_l.,33,Outdoor,Hard,32,2010-doha-hard,2010-01-04-troicki_v.,2010-01-04-kubot_l.,29,1175,101,528
68039,2010,2010-01-04,4,federer_r.,korolev_e.,18,Outdoor,Hard,32,2010-doha-hard,2010-01-04-federer_r.,2010-01-04-korolev_e.,1,10550,53,848
68040,2010,2010-01-04,4,nadal_r.,starace_p.,16,Outdoor,Hard,32,2010-doha-hard,2010-01-04-nadal_r.,2010-01-04-starace_p.,2,9205,62,682
68041,2010,2010-01-04,4,davydenko_n.,chiudinelli_m.,19,Outdoor,Hard,32,2010-doha-hard,2010-01-04-davydenko_n.,2010-01-04-chiudinelli_m.,6,4930,56,767
68042,2010,2010-01-04,4,troicki_v.,rochus_o.,16,Outdoor,Hard,32,2010-doha-hard,2010-01-04-troicki_v.,2010-01-04-rochus_o.,29,1175,57,757
68043,2010,2010-01-04,4,karlovic_i.,becker_b.,27,Outdoor,Hard,32,2010-doha-hard,2010-01-04-karlovic_i.,2010-01-04-becker_b.,37,1015,40,986
68044,2010,2010-01-04,4,darcis_s.,el aynaoui_y.,16,Outdoor,Hard,32,2010-doha-hard,2010-01-04-darcis_s.,2010-01-04-elaynaoui_y.,122,451,,
68045,2010,2010-01-04,4,gulbis_e.,seppi_a.,22,Outdoor,Hard,32,2010-doha-hard,2010-01-04-gulbis_e.,2010-01-04-seppi_a.,90,555,49,900
68046,2010,2010-01-04,4,kubot_l.,stakhovsky_s.,21,Outdoor,Hard,32,2010-doha-hard,2010-01-04-kubot_l.,2010-01-04-stakhovsky_s.,101,528,60,733
68047,2010,2010-01-04,5,federer_r.,rochus_c.,15,Outdoor,Hard,32,2010-doha-hard,2010-01-04-federer_r.,2010-01-04-rochus_c.,1,10550,86,575
68048,2010,2010-01-04,5,nadal_r.,bolelli_s.,18,Outdoor,Hard,32,2010-doha-hard,2010-01-04-nadal_r.,2010-01-04-bolelli_s.,2,9205,93,549
68049,2010,2010-01-04,5,davydenko_n.,kukushkin_m.,14,Outdoor,Hard,32,2010-doha-hard,2010-01-04-davydenko_n.,2010-01-04-kukushkin_m.,6,4930,132,409
68050,2010,2010-01-04,5,stakhovsky_s.,youzhny_m.,21,Outdoor,Hard,32,2010-doha-hard,2010-01-04-stakhovsky_s.,2010-01-04-youzhny_m.,60,733,19,1690
68051,2010,2010-01-04,5,troicki_v.,gimeno-traver_d.,19,Outdoor,Hard,32,2010-doha-hard,2010-01-04-troicki_v.,2010-01-04-gimeno-traver_d.,29,1175,,
68052,2010,2010-01-04,5,gulbis_e.,montanes_a.,20,Outdoor,Hard,32,2010-doha-hard,2010-01-04-gulbis_e.,2010-01-04-montanes_a.,90,555,31,1140
68053,2010,2010-01-04,5,karlovic_i.,fognini_f.,20,Outdoor,Hard,32,2010-doha-hard,2010-01-04-karlovic_i.,2010-01-04-fognini_f.,37,1015,54,790
68054,2010,2010-01-04,5,darcis_s.,garcia-lopez_g.,17,Outdoor,Hard,32,2010-doha-hard,2010-01-04-darcis_s.,2010-01-04-garcia-lopez_g.,122,451,,
68055,2010,2010-01-04,5,becker_b.,koellerer_d.,6,Outdoor,Hard,32,2010-doha-hard,2010-01-04-becker_b.,2010-01-04-koellerer_d.,40,986,71,617
68056,2010,2010-01-04,5,chiudinelli_m.,lorenzi_p.,21,Outdoor,Hard,32,2010-doha-hard,2010-01-04-chiudinelli_m.,2010-01-04-lorenzi_p.,56,767,84,577
68057,2010,2010-01-04,5,el aynaoui_y.,deheart_r.,26,Outdoor,Hard,32,2010-doha-hard,2010-01-04-elaynaoui_y.,2010-01-04-deheart_r.,,,241,187
68058,2010,2010-01-04,5,korolev_e.,vassallo arguello_m.,17,Outdoor,Hard,32,2010-doha-hard,2010-01-04-korolev_e.,2010-01-04-vassalloarguello_m.,53,848,,
68059,2010,2010-01-04,5,kubot_l.,maamoun_k.,14,Outdoor,Hard,32,2010-doha-hard,2010-01-04-kubot_l.,2010-01-04-maamoun_k.,101,528,291,145
68060,2010,2010-01-04,5,rochus_o.,hajji_a.,13,Outdoor,Hard,32,2010-doha-hard,2010-01-04-rochus_o.,2010-01-04-hajji_a.,57,757,,
68061,2010,2010-01-04,5,seppi_a.,hernandez_o.,22,Outdoor,Hard,32,2010-doha-hard,2010-01-04-seppi_a.,2010-01-04-hernandez_o.,49,900,70,633
68062,2010,2010-01-04,5,starace_p.,gil_f.,14,Outdoor,Hard,32,2010-doha-hard,2010-01-04-starace_p.,2010-01-04-gil_f.,62,682,69,642
68063,2010,2010-01-04,6,becker_b.,fischer_m.,23,Outdoor,Hard,32,2010-doha-hard,2010-01-04-becker_b.,2010-01-04-fischer_m.,40,986,190,247
68064,2010,2010-01-04,6,deheart_r.,beck_k.,19,Outdoor,Hard,32,2010-doha-hard,2010-01-04-deheart_r.,2010-01-04-beck_k.,241,187,114,490
68065,2010,2010-01-04,6,darcis_s.,niland_c.,27,Outdoor,Hard,32,2010-doha-hard,2010-01-04-darcis_s.,2010-01-04-niland_c.,122,451,287,150
68066,2010,2010-01-04,6,kukushkin_m.,koubek_s.,18,Outdoor,Hard,32,2010-doha-hard,2010-01-04-kukushkin_m.,2010-01-04-koubek_s.,132,409,135,388
68067,2010,2010-01-04,7,becker_b.,przysiezny_m.,33,Outdoor,Hard,32,2010-doha-hard,2010-01-04-becker_b.,2010-01-04-przysiezny_m.,40,986,183,258
68068,2010,2010-01-04,7,beck_k.,lopez_m.,0,Outdoor,Hard,32,2010-doha-hard,2010-01-04-beck_k.,2010-01-04-lopez_m.,114,490,346,116
68069,2010,2010-01-04,7,darcis_s.,evans_d.,18,Outdoor,Hard,32,2010-doha-hard,2010-01-04-darcis_s.,2010-01-04-evans_d.,122,451,262,167
68070,2010,2010-01-04,7,kukushkin_m.,tosic_g.,17,Outdoor,Hard,32,2010-doha-hard,2010-01-04-kukushkin_m.,2010-01-04-tosic_g.,132,409,312,135
68071,2010,2010-01-04,7,koubek_s.,oswald_p.,19,Outdoor,Hard,32,2010-doha-hard,2010-01-04-koubek_s.,2010-01-04-oswald_p.,135,388,224,201
68072,2010,2010-01-04,7,deheart_r.,recouderc_l.,31,Outdoor,Hard,32,2010-doha-hard,2010-01-04-deheart_r.,2010-01-04-recouderc_l.,241,187,138,380
68073,2010,2010-01-04,7,niland_c.,ramos-vinolas_a.,17,Outdoor,Hard,32,2010-doha-hard,2010-01-04-niland_c.,2010-01-04-ramos-vinolas_a.,287,150,,
68074,2010,2010-01-04,7,fischer_m.,bubka_s.,24,Outdoor,Hard,32,2010-doha-hard,2010-01-04-fischer_m.,2010-01-04-bubka_s.,190,247,264,166
